ingredient,milk,eggs,fish,shellfish,tree_nuts,peanuts,wheat_gluten,soy,sesame
self rising flour,0,0,0,0,0,0,1,0,0
self-raising flour,0,0,0,0,0,0,1,0,0
self-rising flour,0,0,0,0,0,0,1,0,0
semolina,0,0,0,0,0,0,1,0,0
sesame,0,0,0,0,0,0,0,0,1
sesame bran,0,0,0,0,0,0,0,0,1
sesame butter,0,0,0,0,0,0,0,0,1
sesame butter paste,0,0,0,0,0,0,0,0,1
sesame dressing,0,0,0,0,0,0,0,0,1
sesame extract,0,0,0,0,0,0,0,0,1
sesame flour,0,0,0,0,0,0,0,0,1
sesame hull,0,0,0,0,0,0,0,0,1
sesame meal,0,0,0,0,0,0,0,0,1
sesame meal powder,0,0,0,0,0,0,0,0,1
sesame oil,0,0,0,0,0,0,0,0,1
sesame oil extract,0,0,0,0,0,0,0,0,1
sesame paste,0,0,0,0,0,0,0,0,1
sesame paste spread,0,0,0,0,0,0,0,0,1
sesame powder,0,0,0,0,0,0,0,0,1
sesame product,0,0,0,0,0,0,0,0,1
sesame products,0,0,0,0,0,0,0,0,1
sesame protein,0,0,0,0,0,0,0,0,1
sesame protein concentrate,0,0,0,0,0,0,0,0,1
sesame protein isolate,0,0,0,0,0,0,0,0,1
sesame puree,0,0,0,0,0,0,0,0,1
sesame sauce,0,0,0,0,0,0,0,0,1
sesame seed,0,0,0,0,0,0,0,0,1
sesame seed butter,0,0,0,0,0,0,0,0,1
sesame seed extract,0,0,0,0,0,0,0,0,1
sesame seed meal,0,0,0,0,0,0,0,0,1
sesame seed oil,0,0,0,0,0,0,0,0,1
sesame seed paste,0,0,0,0,0,0,0,0,1
sesame seed powder,0,0,0,0,0,0,0,0,1
sesame seed puree,0,0,0,0,0,0,0,0,1
sesame seeds,0,0,0,0,0,0,0,0,1
shellfish,0,0,0,1,0,0,0,0,0
shellfish broth,0,0,0,1,0,0,0,0,0
shellfish extract,0,0,0,1,0,0,0,0,0
shellfish paste,0,0,0,1,0,0,0,0,0
shellfish powder,0,0,0,1,0,0,0,0,0
shellfish protein,0,0,0,1,0,0,0,0,0
shellfish stock,0,0,0,1,0,0,0,0,0
shoyu,0,0,0,0,0,0,1,1,0
shrimp,0,0,0,1,0,0,0,0,0
shrimp broth,0,0,0,1,0,0,0,0,0
shrimp concentrate,0,0,0,1,0,0,0,0,0
shrimp extract,0,0,0,1,0,0,0,0,0
shrimp paste,0,0,0,1,0,0,0,0,0
shrimp powder,0,0,0,1,0,0,0,0,0
shrimp sauce,0,0,0,1,0,0,0,0,0
shrimp seasoning,0,0,0,1,0,0,0,0,0
shrimp stock,0,0,0,1,0,0,0,0,0
shrimps,0,0,0,1,0,0,0,0,0
silken tofu,0,0,0,0,0,0,0,1,0
skim milk powder,1,0,0,0,0,0,0,0,0
skimmed milk powder,1,0,0,0,0,0,0,0,0
snapper,0,0,1,0,0,0,0,0,0
sodium caseinate,1,0,0,0,0,0,0,0,0
sole,0,0,1,0,0,0,0,0,0
sour cream,1,0,0,0,0,0,0,0,0
soy,0,0,0,0,0,0,0,1,0
soy bean,0,0,0,0,0,0,0,1,0
soy bean oil,0,0,0,0,0,0,0,1,0
soy beans,0,0,0,0,0,0,0,1,0
soy beverage,0,0,0,0,0,0,0,1,0
soy concentrate,0,0,0,0,0,0,0,1,0
soy curd,0,0,0,0,0,0,0,1,0
soy derivative,0,0,0,0,0,0,0,1,0
soy derivatives,0,0,0,0,0,0,0,1,0
soy drink,0,0,0,0,0,0,0,1,0
soy extract,0,0,0,0,0,0,0,1,0
soy flour,0,0,0,0,0,0,0,1,0
soy lecithin,0,0,0,0,0,0,0,1,0
soy meal,0,0,0,0,0,0,0,1,0
soy milk,0,0,0,0,0,0,0,1,0
soy nut,0,0,0,0,0,0,0,1,0
soy nuts,0,0,0,0,0,0,0,1,0
soy oil,0,0,0,0,0,0,0,1,0
soy peptide,0,0,0,0,0,0,0,1,0
soy peptides,0,0,0,0,0,0,0,1,0
soy powder,0,0,0,0,0,0,0,1,0
soy product,0,0,0,0,0,0,0,1,0
soy products,0,0,0,0,0,0,0,1,0
soy protein,0,0,0,0,0,0,0,1,0
soy protein concentrate,0,0,0,0,0,0,0,1,0
soy protein hydrolysate,0,0,0,0,0,0,0,1,0
soy protein isolate,0,0,0,0,0,0,0,1,0
soy sauce,0,0,0,0,0,0,0,1,0
soy tempeh,0,0,0,0,0,0,0,1,0
soy yogurt,0,0,0,0,0,0,0,1,0
soya,0,0,0,0,0,0,0,1,0
soya flour,0,0,0,0,0,0,0,1,0
soya lecithin,0,0,0,0,0,0,0,1,0
soya milk,0,0,0,0,0,0,0,1,0
soya oil,0,0,0,0,0,0,0,1,0
soya sauce,0,0,0,0,0,0,1,1,0
soybean,0,0,0,0,0,0,0,1,0
soybean cake,0,0,0,0,0,0,0,1,0
soybean curd,0,0,0,0,0,0,0,1,0
soybean extract,0,0,0,0,0,0,0,1,0
soybean fermentation,0,0,0,0,0,0,0,1,0
soybean flour,0,0,0,0,0,0,0,1,0
soybean lecithin,0,0,0,0,0,0,0,1,0
soybean meal,0,0,0,0,0,0,0,1,0
soybean oil,0,0,0,0,0,0,0,1,0
soybean paste,0,0,0,0,0,0,0,1,0
soybean powder,0,0,0,0,0,0,0,1,0
soybeans,0,0,0,0,0,0,0,1,0
spaghetti,0,0,0,0,0,0,1,0,0
spelt,0,0,0,0,0,0,1,0,0
spelt flour,0,0,0,0,0,0,1,0,0
spinach,0,0,0,0,0,0,0,0,0
squash,0,0,0,0,0,0,0,0,0
strawberry,0,0,0,0,0,0,0,0,0
strong flour,0,0,0,0,0,0,1,0,0
sugar,0,0,0,0,0,0,0,0,0
sunflower oil,0,0,0,0,0,0,0,0,0
surimi,0,0,1,0,0,0,0,0,0
sweet potato,0,0,0,0,0,0,0,0,0
sweet whey,1,0,0,0,0,0,0,0,0
sweetened condensed milk,1,0,0,0,0,0,0,0,0
swiss cheese,1,0,0,0,0,0,0,0,0
swordfish,0,0,1,0,0,0,0,0,0
tahina,0,0,0,0,0,0,0,0,1
tahini,0,0,0,0,0,0,0,0,1
tahini paste,0,0,0,0,0,0,0,0,1
tamari,0,0,0,0,0,0,0,1,0
tapioca starch,0,0,0,0,0,0,0,0,0
tarragon,0,0,0,0,0,0,0,0,0
tea,0,0,0,0,0,0,0,0,0
tempe,0,0,0,0,0,0,0,1,0
tempeh,0,0,0,0,0,0,0,1,0
tempeh cake,0,0,0,0,0,0,0,1,0
textured soy protein,0,0,0,0,0,0,0,1,0
textured vegetable protein,0,0,0,0,0,0,0,1,0
thyme,0,0,0,0,0,0,0,0,0
tilapia,0,0,1,0,0,0,0,0,0
tofu,0,0,0,0,0,0,0,1,0
tomato,0,0,0,0,0,0,0,0,0
traditional tempeh,0,0,0,0,0,0,0,1,0
tree_nuts,0,0,0,0,1,0,0,0,0
triticale,0,0,0,0,0,0,1,0,0
trout,0,0,1,0,0,0,0,0,0
trout fish,0,0,1,0,0,0,0,0,0
tuna,0,0,1,0,0,0,0,0,0
tuna extract,0,0,1,0,0,0,0,0,0
tuna fish,0,0,1,0,0,0,0,0,0
tuna paste,0,0,1,0,0,0,0,0,0
turmeric,0,0,0,0,0,0,0,0,0
tvp,0,0,0,0,0,0,0,1,0
udon,0,0,0,0,0,0,1,0,0
vegetable oil,0,0,0,0,0,0,0,0,0
vital gluten,0,0,0,0,0,0,1,0,0
vital wheat gluten,0,0,0,0,0,0,1,0,0
walnut,0,0,0,0,1,0,0,0,0
walnut butter,0,0,0,0,1,0,0,0,0
walnut extract,0,0,0,0,1,0,0,0,0
walnut flour,0,0,0,0,1,0,0,0,0
walnut meal,0,0,0,0,1,0,0,0,0
walnut milk,0,0,0,0,1,0,0,0,0
walnut oil,0,0,0,0,1,0,0,0,0
walnut paste,0,0,0,0,1,0,0,0,0
walnut powder,0,0,0,0,1,0,0,0,0
walnuts,0,0,0,0,1,0,0,0,0
water,0,0,0,0,0,0,0,0,0
watermelon,0,0,0,0,0,0,0,0,0
wheat,0,0,0,0,0,0,1,0,0
wheat beer,0,0,0,0,0,0,1,0,0
wheat bran,0,0,0,0,0,0,1,0,0
wheat bran flour,0,0,0,0,0,0,1,0,0
wheat bran powder,0,0,0,0,0,0,1,0,0
wheat bread,0,0,0,0,0,0,1,0,0
wheat cereal,0,0,0,0,0,0,1,0,0
wheat crumbs,0,0,0,0,0,0,1,0,0
wheat derivative,0,0,0,0,0,0,1,0,0
wheat derivatives,0,0,0,0,0,0,1,0,0
wheat dough,0,0,0,0,0,0,1,0,0
wheat fiber,0,0,0,0,0,0,1,0,0
wheat fibre,0,0,0,0,0,0,1,0,0
wheat flour,0,0,0,0,0,0,1,0,0
wheat flour blend,0,0,0,0,0,0,1,0,0
wheat flour powder,0,0,0,0,0,0,1,0,0
wheat germ,0,0,0,0,0,0,1,0,0
wheat germ oil,0,0,0,0,0,0,1,0,0
wheat germ powder,0,0,0,0,0,0,1,0,0
wheat gluten,0,0,0,0,0,0,1,0,0
wheat ingredients,0,0,0,0,0,0,1,0,0
wheat malt,0,0,0,0,0,0,1,0,0
wheat noodles,0,0,0,0,0,0,1,0,0
wheat product,0,0,0,0,0,0,1,0,0
wheat products,0,0,0,0,0,0,1,0,0
wheat protein,0,0,0,0,0,0,1,0,0
wheat protein concentrate,0,0,0,0,0,0,1,0,0
wheat protein isolate,0,0,0,0,0,0,1,0,0
wheat proteins,0,0,0,0,0,0,1,0,0
wheat starch,0,0,0,0,0,0,1,0,0
wheat starches,0,0,0,0,0,0,1,0,0
wheat-based flour,0,0,0,0,0,0,1,0,0
wheat_gluten,0,0,0,0,0,0,1,0,0
whelk,0,0,0,1,0,0,0,0,0
whey,1,0,0,0,0,0,0,0,0
whey concentrate,1,0,0,0,0,0,0,0,0
whey isolate,1,0,0,0,0,0,0,0,0
whey permeate,1,0,0,0,0,0,0,0,0
whey powder,1,0,0,0,0,0,0,0,0
whey protein,1,0,0,0,0,0,0,0,0
whey protein concentrate,1,0,0,0,0,0,0,0,0
whey protein isolate,1,0,0,0,0,0,0,0,0
whey solids,1,0,0,0,0,0,0,0,0
whipping cream,1,0,0,0,0,0,0,0,0
white flour,0,0,0,0,0,0,1,0,0
white miso,0,0,0,0,0,0,0,1,0
white pepper,0,0,0,0,0,0,0,0,0
white wheat flour,0,0,0,0,0,0,1,0,0
whitefish,0,0,1,0,0,0,0,0,0
whole egg,0,1,0,0,0,0,0,0,0
whole egg powder,0,1,0,0,0,0,0,0,0
whole eggs,0,1,0,0,0,0,0,0,0
whole meal flour,0,0,0,0,0,0,1,0,0
whole milk powder,1,0,0,0,0,0,0,0,0
whole wheat flour,0,0,0,0,0,0,1,0,0
whole-wheat flour,0,0,0,0,0,0,1,0,0
wholemeal flour,0,0,0,0,0,0,1,0,0
xanthan gum,0,0,0,0,0,0,0,0,0
yellow miso,0,0,0,0,0,0,0,1,0
yoghurt,1,0,0,0,0,0,0,0,0
yoghurt powder,1,0,0,0,0,0,0,0,0
yogurt,1,0,0,0,0,0,0,0,0
yogurt powder,1,0,0,0,0,0,0,0,0
yolk,0,1,0,0,0,0,0,0,0
yolks,0,1,0,0,0,0,0,0,0
zucchini,0,0,0,0,0,0,0,0,0
